Time	H99(100)_1	H99(100)_2	H99(100)_3	Cgatti(100)_1	Cgatti(100)_2	Cgatti(100)_3	Sc(100)_1	Sc(100)_2	Sc(100)_3	Ca(100)_1	Ca(100)_2	Ca(100)_3	H99(50)_1	H99(50)_2	H99(50)_3	Cgatti(50)_1	Cgatti(50)_2	Cgatti(50)_3	Sc(50)_1	Sc(50)_2	Sc(50)_3	Ca(50)_1	Ca(50)_2	Ca(50)_3	H99(25)_1	H99(25)_2	H99(25)_3	Cgatti(25)_1	Cgatti(25)_2	Cgatti(25)_3	Sc(25)_1	Sc(25)_2	Sc(25)_3	Ca(25)_1	Ca(25)_2	Ca(25)_3	H99(12.5)_1	H99(12.5)_2	H99(12.5)_3	Cgatti(12.5)_1	Cgatti(12.5)_2	Cgatti(12.5)_3	Sc(12.5)_1	Sc(12.5)_2	Sc(12.5)_3	Ca(12.5)_1	Ca(12.5)_2	Ca(12.5)_3	H99(6.25)_1	H99(6.25)_2	H99(6.25)_3	Cgatti(6.25)_1	Cgatti(6.25)_2	Cgatti(6.25)_3	Sc(6.25)_1	Sc(6.25)_2	Sc(6.25)_3	Ca(6.25)_1	Ca(6.25)_2	Ca(6.25)_3	H99(3.125)_1	H99(3.125)_2	H99(3.125)_3	Cgatti(3.125)_1	Cgatti(3.125)_2	Cgatti(3.125)_3	Sc(3.125)_1	Sc(3.125)_2	Sc(3.125)_3	Ca(3.125)_1	Ca(3.125)_2	Ca(3.125)_3	H99(1.56)_1	H99(1.56)_2	H99(1.56)_3	Cgatti(1.56)_1	Cgatti(1.56)_2	Cgatti(1.56)_3	Sc(1.56)_1	Sc(1.56)_2	Sc(1.56)_3	Ca(1.56)_1	Ca(1.56)_2	Ca(1.56)_3	H99(0)_1	H99(0)_2	H99(0)_3	Cgatti(0)_1	Cgatti(0)_2	Cgatti(0)_3	Sc(0)_1	Sc(0)_2	Sc(0)_3	Ca(0)_1	Ca(0)_2	Ca(0)_3
21:00:02	0.094	0.093	0.092	0.091	0.091	0.091	0.462	0.27	0.419	1.751	1.742	1.752	0.837	0.812	0.737	0.114	0.109	0.098	1.262	1.258	1.198	1.778	1.809	1.793	1.571	1.549	1.606	1.557	1.549	1.472	1.371	1.366	1.273	1.786	1.778	1.779	1.607	1.654	1.65	1.624	1.676	1.587	1.297	1.27	1.256	1.779	1.78	1.783	1.603	1.481	1.483	1.691	1.646	1.651	1.325	1.28	1.243	1.798	1.787	1.777	1.564	1.387	1.434	1.565	1.638	1.592	1.289	1.253	1.243	1.797	1.795	1.774	1.615	1.513	1.494	1.633	1.614	1.754	1.311	1.235	1.224	1.784	1.777	1.778	1.552	1.561	1.59	1.706	1.708	1.698	1.25	1.282	1.245	1.767	1.756	1.761
21:20:02	0.094	0.093	0.092	0.091	0.091	0.091	0.545	0.315	0.493	1.749	1.742	1.752	0.892	0.867	0.795	0.113	0.109	0.098	1.302	1.298	1.231	1.78	1.811	1.795	1.597	1.552	1.617	1.578	1.595	1.49	1.392	1.387	1.292	1.789	1.782	1.78	1.63	1.674	1.641	1.633	1.684	1.597	1.317	1.287	1.273	1.781	1.784	1.785	1.625	1.486	1.483	1.696	1.653	1.658	1.343	1.3	1.263	1.8	1.79	1.78	1.588	1.393	1.443	1.573	1.646	1.599	1.312	1.265	1.26	1.799	1.795	1.776	1.63	1.526	1.505	1.64	1.621	1.759	1.333	1.256	1.24	1.786	1.779	1.779	1.579	1.587	1.617	1.718	1.72	1.71	1.268	1.3	1.266	1.767	1.756	1.761
21:40:02	0.094	0.093	0.092	0.091	0.091	0.091	0.639	0.373	0.58	1.748	1.742	1.752	0.957	0.928	0.856	0.117	0.111	0.098	1.341	1.332	1.265	1.782	1.811	1.796	1.622	1.572	1.639	1.595	1.629	1.509	1.414	1.405	1.315	1.789	1.784	1.784	1.654	1.684	1.656	1.641	1.692	1.607	1.336	1.309	1.288	1.783	1.786	1.787	1.645	1.498	1.496	1.702	1.659	1.665	1.362	1.316	1.279	1.801	1.793	1.783	1.61	1.409	1.454	1.58	1.652	1.605	1.329	1.283	1.281	1.8	1.797	1.778	1.646	1.542	1.52	1.646	1.628	1.764	1.346	1.272	1.257	1.788	1.78	1.78	1.603	1.612	1.642	1.729	1.732	1.722	1.288	1.318	1.283	1.765	1.757	1.764
22:00:02	0.093	0.093	0.092	0.091	0.091	0.091	0.739	0.43	0.671	1.747	1.741	1.751	1.012	0.981	0.909	0.115	0.11	0.098	1.373	1.361	1.294	1.782	1.811	1.798	1.626	1.574	1.627	1.611	1.648	1.527	1.436	1.428	1.334	1.792	1.787	1.789	1.663	1.681	1.669	1.647	1.698	1.615	1.356	1.321	1.305	1.789	1.792	1.793	1.653	1.517	1.504	1.706	1.664	1.671	1.383	1.329	1.302	1.805	1.798	1.793	1.629	1.409	1.464	1.587	1.659	1.612	1.347	1.298	1.296	1.802	1.801	1.782	1.667	1.551	1.529	1.651	1.635	1.766	1.367	1.29	1.275	1.789	1.781	1.781	1.625	1.633	1.664	1.74	1.742	1.732	1.302	1.334	1.299	1.765	1.76	1.765
22:20:02	0.094	0.093	0.092	0.091	0.091	0.091	0.837	0.512	0.773	1.746	1.74	1.751	1.072	1.034	0.969	0.117	0.111	0.098	1.405	1.391	1.324	1.782	1.812	1.799	1.637	1.582	1.622	1.624	1.665	1.544	1.451	1.444	1.351	1.794	1.79	1.793	1.677	1.7	1.672	1.653	1.705	1.623	1.373	1.34	1.321	1.79	1.793	1.794	1.684	1.506	1.511	1.71	1.669	1.676	1.395	1.349	1.313	1.806	1.801	1.796	1.647	1.417	1.472	1.593	1.664	1.617	1.363	1.315	1.314	1.805	1.802	1.781	1.682	1.559	1.54	1.656	1.641	1.769	1.384	1.308	1.292	1.791	1.784	1.782	1.644	1.653	1.684	1.749	1.752	1.742	1.321	1.351	1.315	1.766	1.761	1.763
22:40:02	0.093	0.093	0.092	0.091	0.091	0.091	0.947	0.607	0.873	1.745	1.739	1.751	1.129	1.095	1.033	0.12	0.113	0.099	1.433	1.421	1.35	1.783	1.813	1.799	1.643	1.596	1.631	1.638	1.678	1.56	1.47	1.461	1.365	1.796	1.791	1.795	1.678	1.71	1.672	1.659	1.715	1.63	1.386	1.356	1.339	1.791	1.795	1.794	1.695	1.516	1.518	1.713	1.673	1.68	1.41	1.363	1.328	1.807	1.802	1.794	1.662	1.425	1.477	1.598	1.668	1.621	1.379	1.331	1.326	1.805	1.803	1.782	1.699	1.571	1.55	1.66	1.645	1.772	1.397	1.322	1.307	1.792	1.784	1.783	1.66	1.669	1.701	1.758	1.76	1.753	1.332	1.363	1.325	1.766	1.762	1.762
23:00:02	0.093	0.093	0.092	0.091	0.091	0.091	1.04	0.694	0.972	1.745	1.74	1.753	1.182	1.151	1.089	0.119	0.112	0.099	1.459	1.444	1.371	1.786	1.813	1.8	1.647	1.595	1.636	1.65	1.692	1.573	1.483	1.474	1.379	1.798	1.793	1.796	1.685	1.714	1.683	1.664	1.714	1.636	1.403	1.368	1.351	1.794	1.798	1.799	1.726	1.524	1.53	1.717	1.678	1.685	1.419	1.375	1.337	1.809	1.806	1.8	1.677	1.429	1.482	1.604	1.672	1.627	1.39	1.342	1.335	1.806	1.806	1.785	1.715	1.578	1.559	1.664	1.649	1.774	1.405	1.335	1.315	1.793	1.786	1.787	1.675	1.684	1.718	1.767	1.77	1.76	1.345	1.375	1.337	1.767	1.761	1.761
23:20:02	0.093	0.093	0.092	0.091	0.091	0.092	1.124	0.795	1.063	1.747	1.741	1.753	1.235	1.248	1.146	0.119	0.114	0.099	1.482	1.467	1.394	1.785	1.814	1.8	1.657	1.592	1.67	1.661	1.704	1.586	1.493	1.483	1.394	1.8	1.798	1.798	1.687	1.732	1.705	1.669	1.721	1.642	1.411	1.38	1.36	1.795	1.799	1.8	1.743	1.532	1.531	1.719	1.681	1.688	1.428	1.383	1.349	1.81	1.807	1.798	1.689	1.433	1.489	1.607	1.674	1.629	1.395	1.347	1.342	1.808	1.806	1.786	1.723	1.587	1.566	1.667	1.652	1.776	1.413	1.341	1.322	1.795	1.787	1.788	1.69	1.698	1.731	1.776	1.778	1.769	1.354	1.381	1.345	1.767	1.759	1.761
23:40:02	0.094	0.093	0.092	0.091	0.091	0.091	1.203	0.898	1.143	1.748	1.741	1.755	1.289	1.381	1.204	0.123	0.117	0.1	1.505	1.487	1.414	1.785	1.813	1.801	1.666	1.606	1.652	1.672	1.716	1.599	1.5	1.492	1.399	1.801	1.796	1.8	1.696	1.741	1.708	1.673	1.723	1.647	1.422	1.389	1.369	1.795	1.798	1.799	1.76	1.54	1.539	1.722	1.685	1.692	1.433	1.392	1.356	1.81	1.806	1.796	1.702	1.441	1.496	1.611	1.676	1.633	1.402	1.358	1.35	1.808	1.806	1.787	1.742	1.596	1.581	1.67	1.654	1.778	1.422	1.352	1.334	1.796	1.788	1.789	1.702	1.711	1.743	1.784	1.786	1.776	1.359	1.386	1.351	1.767	1.757	1.76
24:00:02	0.093	0.093	0.092	0.091	0.091	0.092	1.277	0.991	1.216	1.747	1.742	1.756	1.351	1.451	1.254	0.121	0.115	0.1	1.521	1.506	1.436	1.786	1.814	1.8	1.674	1.572	1.644	1.68	1.725	1.611	1.505	1.494	1.408	1.803	1.799	1.801	1.704	1.745	1.707	1.677	1.725	1.651	1.429	1.394	1.374	1.796	1.8	1.801	1.77	1.541	1.542	1.723	1.688	1.694	1.44	1.397	1.362	1.81	1.809	1.8	1.712	1.446	1.5	1.615	1.678	1.635	1.407	1.362	1.356	1.81	1.808	1.788	1.756	1.605	1.585	1.671	1.657	1.778	1.426	1.357	1.34	1.796	1.79	1.793	1.714	1.722	1.755	1.79	1.792	1.784	1.365	1.389	1.357	1.768	1.758	1.76
24:20:02	0.093	0.093	0.092	0.091	0.091	0.092	1.346	1.083	1.29	1.75	1.744	1.758	1.464	1.505	1.312	0.123	0.116	0.1	1.536	1.521	1.447	1.785	1.814	1.8	1.685	1.599	1.661	1.688	1.733	1.62	1.512	1.504	1.412	1.802	1.8	1.802	1.712	1.757	1.712	1.68	1.728	1.655	1.431	1.4	1.379	1.797	1.8	1.801	1.779	1.548	1.546	1.724	1.69	1.696	1.444	1.403	1.367	1.81	1.809	1.798	1.724	1.453	1.506	1.618	1.68	1.638	1.415	1.367	1.361	1.812	1.808	1.79	1.768	1.617	1.595	1.674	1.66	1.778	1.431	1.363	1.344	1.797	1.791	1.796	1.723	1.732	1.765	1.796	1.8	1.789	1.368	1.396	1.358	1.768	1.757	1.759
24:40:02	0.093	0.093	0.092	0.091	0.091	0.092	1.407	1.159	1.356	1.753	1.745	1.761	1.531	1.538	1.363	0.123	0.117	0.101	1.545	1.532	1.461	1.787	1.814	1.801	1.697	1.614	1.634	1.693	1.741	1.629	1.517	1.507	1.416	1.803	1.801	1.802	1.719	1.762	1.735	1.682	1.727	1.658	1.436	1.405	1.387	1.798	1.803	1.803	1.787	1.552	1.55	1.725	1.692	1.697	1.45	1.407	1.373	1.811	1.81	1.801	1.734	1.456	1.509	1.62	1.681	1.639	1.419	1.373	1.366	1.813	1.811	1.79	1.776	1.625	1.604	1.674	1.662	1.778	1.435	1.369	1.348	1.799	1.793	1.799	1.733	1.74	1.774	1.804	1.805	1.796	1.371	1.397	1.362	1.77	1.756	1.759
25:00:02	0.093	0.093	0.092	0.091	0.091	0.092	1.459	1.23	1.415	1.755	1.748	1.763	1.575	1.525	1.411	0.125	0.118	0.101	1.551	1.537	1.468	1.786	1.812	1.8	1.696	1.594	1.645	1.7	1.747	1.637	1.524	1.512	1.422	1.803	1.799	1.803	1.727	1.769	1.724	1.685	1.729	1.662	1.441	1.407	1.387	1.797	1.802	1.804	1.796	1.559	1.556	1.726	1.693	1.699	1.452	1.411	1.377	1.812	1.81	1.796	1.743	1.461	1.512	1.622	1.681	1.64	1.421	1.375	1.368	1.811	1.809	1.792	1.79	1.633	1.614	1.675	1.665	1.778	1.438	1.372	1.355	1.8	1.794	1.801	1.74	1.748	1.782	1.81	1.812	1.802	1.375	1.401	1.367	1.771	1.755	1.758
25:20:02	0.093	0.093	0.092	0.091	0.091	0.092	1.51	1.3	1.467	1.756	1.752	1.766	1.601	1.539	1.526	0.127	0.119	0.103	1.558	1.545	1.474	1.787	1.813	1.802	1.705	1.577	1.657	1.705	1.753	1.643	1.526	1.516	1.425	1.804	1.8	1.803	1.733	1.779	1.73	1.687	1.73	1.664	1.446	1.413	1.392	1.798	1.802	1.804	1.807	1.565	1.56	1.728	1.694	1.7	1.459	1.417	1.384	1.812	1.813	1.8	1.754	1.465	1.517	1.624	1.683	1.642	1.427	1.382	1.378	1.813	1.811	1.793	1.797	1.64	1.624	1.677	1.668	1.78	1.444	1.375	1.357	1.8	1.797	1.803	1.749	1.756	1.789	1.816	1.817	1.808	1.377	1.404	1.367	1.772	1.754	1.759
25:40:02	0.093	0.093	0.092	0.091	0.091	0.092	1.552	1.365	1.512	1.758	1.754	1.769	1.633	1.553	1.579	0.129	0.12	0.102	1.564	1.55	1.481	1.787	1.813	1.801	1.704	1.59	1.674	1.709	1.757	1.649	1.531	1.522	1.432	1.804	1.802	1.803	1.74	1.785	1.74	1.69	1.73	1.667	1.45	1.418	1.397	1.798	1.801	1.803	1.812	1.571	1.561	1.73	1.695	1.701	1.461	1.419	1.386	1.811	1.81	1.796	1.763	1.466	1.522	1.626	1.684	1.644	1.431	1.385	1.38	1.813	1.811	1.795	1.798	1.648	1.63	1.679	1.672	1.782	1.447	1.381	1.364	1.802	1.799	1.802	1.756	1.763	1.797	1.821	1.823	1.811	1.381	1.409	1.372	1.77	1.754	1.759
26:00:02	0.093	0.093	0.092	0.091	0.091	0.092	1.59	1.424	1.556	1.762	1.759	1.773	1.636	1.568	1.629	0.131	0.116	0.103	1.572	1.558	1.487	1.788	1.816	1.803	1.709	1.615	1.686	1.714	1.761	1.656	1.538	1.529	1.438	1.806	1.803	1.805	1.748	1.788	1.746	1.692	1.733	1.669	1.457	1.424	1.404	1.799	1.805	1.805	1.815	1.573	1.565	1.732	1.696	1.703	1.466	1.425	1.39	1.815	1.814	1.804	1.772	1.471	1.528	1.629	1.687	1.647	1.438	1.392	1.386	1.815	1.814	1.796	1.803	1.656	1.639	1.683	1.677	1.785	1.453	1.385	1.367	1.803	1.802	1.803	1.764	1.771	1.804	1.826	1.829	1.818	1.387	1.409	1.372	1.771	1.753	1.761
26:20:02	0.093	0.093	0.092	0.091	0.091	0.092	1.621	1.472	1.592	1.763	1.764	1.776	1.643	1.591	1.652	0.134	0.118	0.103	1.579	1.563	1.492	1.789	1.817	1.802	1.714	1.589	1.675	1.716	1.764	1.659	1.543	1.535	1.441	1.806	1.803	1.806	1.757	1.795	1.749	1.694	1.735	1.669	1.46	1.428	1.408	1.8	1.804	1.805	1.829	1.577	1.565	1.735	1.696	1.703	1.473	1.433	1.393	1.812	1.817	1.804	1.776	1.476	1.528	1.631	1.689	1.647	1.443	1.395	1.391	1.815	1.815	1.799	1.817	1.663	1.645	1.686	1.681	1.788	1.456	1.391	1.374	1.804	1.805	1.802	1.771	1.777	1.811	1.831	1.834	1.822	1.388	1.413	1.373	1.769	1.752	1.759
26:40:02	0.094	0.093	0.092	0.091	0.091	0.092	1.653	1.517	1.623	1.765	1.765	1.78	1.655	1.59	1.642	0.136	0.119	0.103	1.586	1.569	1.498	1.79	1.816	1.803	1.718	1.573	1.665	1.719	1.766	1.663	1.549	1.536	1.448	1.806	1.803	1.804	1.759	1.801	1.752	1.694	1.736	1.67	1.467	1.434	1.413	1.802	1.806	1.808	1.829	1.58	1.57	1.737	1.696	1.702	1.476	1.434	1.4	1.817	1.817	1.811	1.785	1.481	1.536	1.631	1.691	1.649	1.445	1.4	1.394	1.817	1.817	1.803	1.831	1.668	1.652	1.689	1.685	1.792	1.462	1.393	1.377	1.805	1.806	1.802	1.775	1.783	1.816	1.835	1.838	1.825	1.392	1.415	1.378	1.767	1.751	1.76
27:00:02	0.093	0.093	0.092	0.091	0.091	0.092	1.678	1.557	1.652	1.767	1.766	1.783	1.662	1.603	1.651	0.14	0.12	0.103	1.592	1.575	1.504	1.793	1.817	1.805	1.723	1.595	1.673	1.722	1.768	1.666	1.554	1.543	1.448	1.807	1.804	1.806	1.764	1.804	1.759	1.696	1.738	1.672	1.47	1.438	1.413	1.803	1.81	1.813	1.819	1.585	1.572	1.741	1.696	1.703	1.477	1.438	1.408	1.818	1.825	1.819	1.79	1.484	1.537	1.633	1.693	1.65	1.449	1.403	1.399	1.818	1.821	1.809	1.827	1.674	1.659	1.693	1.69	1.795	1.466	1.398	1.381	1.807	1.809	1.803	1.782	1.789	1.821	1.84	1.841	1.83	1.393	1.419	1.377	1.766	1.75	1.76
27:20:02	0.093	0.093	0.092	0.091	0.091	0.092	1.7	1.594	1.673	1.771	1.772	1.788	1.671	1.589	1.687	0.142	0.122	0.104	1.599	1.585	1.509	1.795	1.821	1.808	1.728	1.62	1.664	1.724	1.77	1.67	1.558	1.548	1.454	1.809	1.808	1.808	1.773	1.815	1.759	1.696	1.74	1.673	1.476	1.445	1.421	1.805	1.813	1.816	1.83	1.587	1.573	1.743	1.696	1.702	1.484	1.443	1.41	1.819	1.826	1.827	1.8	1.487	1.541	1.634	1.696	1.652	1.453	1.413	1.405	1.82	1.823	1.811	1.836	1.68	1.667	1.696	1.695	1.799	1.471	1.403	1.387	1.811	1.813	1.804	1.789	1.794	1.827	1.845	1.844	1.834	1.397	1.42	1.377	1.765	1.752	1.762
27:40:02	0.093	0.093	0.092	0.091	0.091	0.092	1.708	1.624	1.683	1.773	1.774	1.791	1.678	1.594	1.667	0.145	0.123	0.104	1.605	1.589	1.514	1.796	1.821	1.809	1.731	1.601	1.678	1.728	1.77	1.672	1.562	1.552	1.459	1.809	1.808	1.808	1.777	1.817	1.762	1.697	1.741	1.674	1.475	1.448	1.427	1.804	1.812	1.814	1.837	1.591	1.575	1.745	1.697	1.703	1.487	1.45	1.415	1.82	1.827	1.831	1.802	1.492	1.548	1.635	1.699	1.653	1.458	1.413	1.407	1.823	1.823	1.808	1.837	1.685	1.675	1.7	1.699	1.803	1.475	1.405	1.387	1.813	1.818	1.806	1.791	1.795	1.829	1.846	1.843	1.837	1.399	1.423	1.382	1.763	1.75	1.762
28:00:02	0.093	0.093	0.092	0.091	0.091	0.092	1.713	1.653	1.69	1.774	1.777	1.794	1.685	1.598	1.672	0.149	0.125	0.105	1.611	1.595	1.52	1.796	1.821	1.81	1.735	1.632	1.692	1.729	1.771	1.674	1.565	1.554	1.462	1.81	1.808	1.809	1.778	1.819	1.764	1.698	1.742	1.674	1.481	1.449	1.429	1.807	1.815	1.817	1.841	1.591	1.575	1.748	1.698	1.703	1.489	1.45	1.419	1.821	1.831	1.838	1.803	1.497	1.55	1.636	1.7	1.654	1.46	1.416	1.411	1.823	1.826	1.811	1.851	1.693	1.681	1.704	1.705	1.806	1.475	1.41	1.392	1.815	1.82	1.805	1.791	1.794	1.828	1.844	1.845	1.834	1.402	1.426	1.382	1.762	1.749	1.761
28:20:02	0.093	0.093	0.092	0.091	0.091	0.092	1.72	1.673	1.694	1.776	1.78	1.794	1.693	1.599	1.687	0.153	0.126	0.106	1.615	1.597	1.524	1.798	1.822	1.812	1.738	1.584	1.685	1.73	1.77	1.676	1.567	1.554	1.465	1.812	1.809	1.81	1.781	1.82	1.767	1.697	1.744	1.674	1.484	1.451	1.429	1.808	1.817	1.818	1.84	1.595	1.577	1.75	1.698	1.704	1.491	1.453	1.42	1.822	1.833	1.843	1.805	1.502	1.55	1.636	1.703	1.655	1.462	1.417	1.412	1.824	1.828	1.816	1.85	1.697	1.687	1.708	1.709	1.81	1.477	1.413	1.393	1.816	1.821	1.806	1.79	1.796	1.828	1.845	1.847	1.836	1.404	1.427	1.382	1.76	1.748	1.76
