Time	YPD_1	YPD_2	YPD_3	YPD_4	YPD_5	YPD_6	YPD_7	YPD_8	Mev(0)_1	Mev(0)_2	Mev(0)_3	Mev(0)_4	BS181(0)_1	BS181(0)_2	BS181(0)_3	BS181(0)_4	DMSO(0)_1	DMSO(0)_2	DMSO(0)_3	DMSO(0)_4	Mev(2.5)_1	Mev(2.5)_2	Mev(2.5)_3	Mev(2.5)_4	BS181(2.5)_1	BS181(2.5)_2	BS181(2.5)_3	BS181(2.5)_4	DMSO(2.5)_1	DMSO(2.5)_2	DMSO(2.5)_3	DMSO(2.5)_4	Mev(5)_1	Mev(5)_2	Mev(5)_3	Mev(5)_4	BS181(5)_1	BS181(5)_2	BS181(5)_3	BS181(5)_4	DMSO(5)_1	DMSO(5)_2	DMSO(5)_3	DMSO(5)_4	Mev(10)_1	Mev(10)_2	Mev(10)_3	Mev(10)_4	BS181(10)_1	BS181(10)_2	BS181(10)_3	BS181(10)_4	DMSO(10)_1	DMSO(10)_2	DMSO(10)_3	DMSO(10)_4	Mev(20)_1	Mev(20)_2	Mev(20)_3	Mev(20)_4	BS181(20)_1	BS181(20)_2	BS181(20)_3	BS181(20)_4	DMSO(20)_1	DMSO(20)_2	DMSO(20)_3	DMSO(20)_4	Mev(30)_1	Mev(30)_2	Mev(30)_3	Mev(30)_4	BS181(30)_1	BS181(30)_2	BS181(30)_3	BS181(30)_4	DMSO(30)_1	DMSO(30)_2	DMSO(30)_3	DMSO(30)_4	Mev(40)_1	Mev(40)_2	Mev(40)_3	Mev(40)_4	BS181(40)_1	BS181(40)_2	BS181(40)_3	BS181(40)_4	DMSO(40)_1	DMSO(40)_2	DMSO(40)_3	DMSO(40)_4
22:20:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.617	1.626	1.665	1.677	1.596	1.596	1.602	1.604	1.628	1.663	1.623	1.572	1.39	1.438	1.426	1.465	1.461	1.516	1.602	1.565	1.511	1.465	1.375	1.442	1.268	1.222	1.339	1.17	1.55	1.535	1.509	1.549	1.35	1.348	1.323	1.421	0.106	0.11	0.109	0.095	1.448	1.403	1.475	1.432	1.266	1.265	1.265	1.14	0.125	0.104	0.102	0.123	0.764	0.753	1.087	0.762	0.693	0.692	0.719	0.657	0.108	0.11	0.11	0.108	0.561	0.599	0.601	0.682	0.493	0.431	0.463	0.391	0.123	0.118	0.125	0.12	0.163	0.17	0.202	0.226	0.241	0.239	0.333	0.23
22:40:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.641	1.672	1.685	1.692	1.668	1.62	1.657	1.673	1.643	1.706	1.64	1.593	1.428	1.496	1.454	1.484	1.522	1.592	1.626	1.627	1.529	1.478	1.385	1.481	1.317	1.274	1.373	1.221	1.579	1.568	1.543	1.569	1.362	1.356	1.335	1.464	0.106	0.109	0.109	0.095	1.496	1.449	1.509	1.479	1.283	1.281	1.281	1.194	0.125	0.105	0.102	0.124	0.815	0.8	1.125	0.808	0.741	0.738	0.762	0.703	0.11	0.11	0.11	0.108	0.598	0.636	0.643	0.723	0.52	0.453	0.493	0.412	0.123	0.118	0.125	0.12	0.172	0.178	0.211	0.239	0.248	0.244	0.342	0.241
23:00:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.658	1.728	1.707	1.712	1.709	1.7	1.715	1.715	1.654	1.719	1.657	1.613	1.461	1.544	1.476	1.498	1.572	1.652	1.642	1.663	1.543	1.49	1.392	1.518	1.357	1.316	1.403	1.277	1.605	1.593	1.59	1.585	1.372	1.364	1.343	1.491	0.106	0.11	0.11	0.095	1.531	1.49	1.534	1.507	1.297	1.292	1.294	1.24	0.126	0.104	0.102	0.123	0.859	0.848	1.153	0.854	0.784	0.796	0.803	0.755	0.11	0.11	0.11	0.108	0.635	0.675	0.677	0.761	0.556	0.478	0.515	0.438	0.125	0.118	0.125	0.12	0.178	0.182	0.219	0.248	0.263	0.256	0.348	0.249
23:20:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.676	1.756	1.711	1.722	1.733	1.728	1.735	1.73	1.66	1.738	1.671	1.631	1.49	1.577	1.494	1.512	1.603	1.692	1.653	1.684	1.559	1.499	1.398	1.55	1.39	1.357	1.435	1.326	1.624	1.614	1.644	1.597	1.381	1.372	1.35	1.502	0.107	0.11	0.11	0.095	1.564	1.527	1.556	1.53	1.31	1.306	1.307	1.286	0.125	0.105	0.102	0.123	0.904	0.897	1.182	0.906	0.835	0.845	0.85	0.803	0.11	0.11	0.11	0.108	0.675	0.717	0.722	0.799	0.587	0.509	0.545	0.465	0.123	0.117	0.125	0.12	0.185	0.188	0.228	0.259	0.276	0.266	0.361	0.256
23:40:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.694	1.763	1.716	1.726	1.745	1.744	1.748	1.74	1.668	1.759	1.683	1.647	1.518	1.599	1.512	1.526	1.626	1.711	1.659	1.691	1.573	1.508	1.404	1.582	1.425	1.385	1.457	1.364	1.638	1.63	1.688	1.611	1.389	1.379	1.359	1.506	0.107	0.11	0.11	0.095	1.591	1.562	1.578	1.553	1.324	1.319	1.32	1.329	0.125	0.105	0.102	0.123	0.953	0.944	1.205	0.953	0.878	1.063	0.897	0.858	0.11	0.11	0.11	0.108	0.713	0.76	0.759	0.841	0.897	0.542	0.574	0.493	0.124	0.118	0.125	0.12	0.193	0.196	0.239	0.268	0.287	0.284	0.37	0.269
24:00:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.708	1.769	1.728	1.736	1.751	1.751	1.758	1.747	1.683	1.751	1.682	1.662	1.543	1.616	1.527	1.537	1.641	1.714	1.665	1.692	1.585	1.516	1.41	1.608	1.456	1.428	1.464	1.435	1.644	1.64	1.718	1.62	1.395	1.387	1.366	1.519	0.107	0.111	0.11	0.095	1.615	1.594	1.594	1.573	1.336	1.33	1.331	1.375	0.125	0.104	0.103	0.124	1	0.994	1.226	1.002	0.929	1.169	0.947	0.907	0.11	0.11	0.11	0.108	0.757	0.8	0.802	0.887	1.008	0.57	0.61	0.526	0.124	0.118	0.125	0.12	0.2	0.203	0.249	0.282	0.297	0.293	0.379	0.279
24:20:01	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.721	1.779	1.739	1.749	1.76	1.76	1.76	1.761	1.697	1.764	1.7	1.675	1.575	1.633	1.541	1.546	1.651	1.711	1.675	1.696	1.595	1.522	1.415	1.629	1.485	1.451	1.482	1.513	1.646	1.644	1.728	1.626	1.4	1.394	1.372	1.533	0.107	0.111	0.111	0.095	1.634	1.622	1.606	1.587	1.347	1.341	1.342	1.419	0.126	0.105	0.103	0.124	1.052	1.041	1.248	1.051	0.98	1.22	1.002	0.962	0.11	0.11	0.11	0.108	0.799	0.845	0.842	0.93	1.06	0.601	0.646	0.56	0.124	0.118	0.125	0.12	0.209	0.212	0.26	0.299	0.316	0.306	0.392	0.294
24:40:01	0.093	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.732	1.788	1.749	1.76	1.768	1.764	1.766	1.763	1.713	1.774	1.714	1.688	1.599	1.647	1.551	1.553	1.657	1.723	1.682	1.709	1.604	1.529	1.421	1.65	1.511	1.481	1.498	1.569	1.648	1.645	1.728	1.629	1.405	1.4	1.377	1.548	0.107	0.111	0.111	0.095	1.645	1.641	1.616	1.599	1.355	1.352	1.352	1.457	0.126	0.105	0.103	0.125	1.098	1.088	1.265	1.102	1.031	1.252	1.187	1.016	0.11	0.11	0.111	0.108	0.847	0.89	0.886	0.975	1.096	0.649	0.683	0.585	0.124	0.118	0.125	0.12	0.221	0.218	0.274	0.316	0.331	0.323	0.403	0.304
25:00:01	0.093	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.743	1.791	1.764	1.772	1.776	1.774	1.775	1.774	1.728	1.784	1.73	1.698	1.619	1.659	1.559	1.556	1.667	1.732	1.686	1.716	1.612	1.535	1.424	1.672	1.538	1.494	1.514	1.595	1.653	1.648	1.71	1.631	1.411	1.407	1.382	1.563	0.107	0.112	0.112	0.095	1.65	1.652	1.623	1.607	1.364	1.361	1.362	1.497	0.126	0.105	0.103	0.127	1.15	1.229	1.278	1.145	1.082	1.28	1.266	1.069	0.11	0.111	0.11	0.108	0.891	0.936	0.932	1.019	1.122	0.683	0.724	0.623	0.124	0.118	0.125	0.12	0.232	0.226	0.288	0.329	0.344	0.337	0.416	0.317
25:20:01	0.093	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.753	1.802	1.775	1.787	1.782	1.778	1.782	1.787	1.744	1.796	1.737	1.71	1.636	1.669	1.57	1.567	1.677	1.741	1.693	1.722	1.62	1.541	1.43	1.688	1.563	1.507	1.527	1.619	1.657	1.653	1.718	1.632	1.417	1.413	1.385	1.576	0.108	0.112	0.112	0.095	1.651	1.659	1.629	1.611	1.374	1.371	1.372	1.536	0.127	0.105	0.103	0.126	1.207	1.307	1.296	1.194	1.143	1.303	1.31	1.125	0.11	0.11	0.11	0.108	0.939	0.981	0.978	1.068	1.142	0.978	0.765	0.657	0.124	0.118	0.125	0.12	0.244	0.238	0.302	0.35	0.361	0.357	0.434	0.337
25:40:01	0.093	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.762	1.798	1.787	1.798	1.787	1.782	1.788	1.793	1.748	1.805	1.743	1.718	1.649	1.677	1.579	1.577	1.683	1.746	1.699	1.727	1.627	1.545	1.434	1.706	1.585	1.52	1.538	1.631	1.661	1.655	1.734	1.634	1.421	1.418	1.387	1.589	0.108	0.112	0.112	0.095	1.653	1.661	1.631	1.611	1.382	1.379	1.378	1.565	0.127	0.105	0.103	0.126	1.343	1.346	1.309	1.237	1.213	1.319	1.338	1.177	0.111	0.11	0.111	0.108	0.987	1.028	1.022	1.112	1.161	1.089	0.818	0.698	0.124	0.118	0.125	0.12	0.256	0.251	0.322	0.369	0.385	0.373	0.451	0.352
26:00:01	0.093	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.771	1.808	1.796	1.809	1.792	1.787	1.796	1.8	1.746	1.815	1.745	1.727	1.68	1.688	1.588	1.581	1.69	1.75	1.705	1.734	1.634	1.549	1.437	1.722	1.607	1.537	1.548	1.647	1.663	1.659	1.741	1.636	1.427	1.422	1.389	1.599	0.108	0.113	0.113	0.096	1.655	1.663	1.632	1.61	1.389	1.387	1.386	1.595	0.126	0.105	0.103	0.128	1.426	1.396	1.324	1.28	1.267	1.334	1.354	1.226	0.111	0.11	0.111	0.108	1.035	1.075	1.066	1.157	1.175	1.143	1.07	0.741	0.124	0.118	0.125	0.12	0.273	0.265	0.339	0.391	0.401	0.398	0.471	0.368
26:20:01	0.093	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.777	1.819	1.808	1.818	1.799	1.793	1.804	1.809	1.752	1.824	1.752	1.735	1.703	1.695	1.6	1.591	1.696	1.755	1.71	1.739	1.639	1.553	1.441	1.734	1.627	1.545	1.552	1.654	1.666	1.661	1.745	1.638	1.431	1.427	1.392	1.607	0.109	0.113	0.113	0.095	1.657	1.664	1.632	1.609	1.397	1.395	1.393	1.621	0.126	0.105	0.103	0.129	1.472	1.44	1.339	1.351	1.317	1.348	1.368	1.275	0.111	0.11	0.111	0.108	1.082	1.12	1.108	1.284	1.186	1.176	1.169	0.783	0.124	0.118	0.125	0.12	0.287	0.274	0.357	0.418	0.423	0.414	0.491	0.388
26:40:01	0.093	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.782	1.834	1.818	1.824	1.811	1.798	1.809	1.814	1.76	1.832	1.76	1.741	1.746	1.708	1.605	1.598	1.703	1.76	1.713	1.742	1.644	1.556	1.443	1.742	1.664	1.557	1.56	1.665	1.668	1.662	1.748	1.641	1.435	1.43	1.394	1.615	0.109	0.114	0.114	0.096	1.657	1.667	1.631	1.608	1.403	1.399	1.399	1.663	0.126	0.105	0.102	0.128	1.504	1.47	1.353	1.442	1.446	1.362	1.379	1.315	0.111	0.11	0.111	0.108	1.128	1.166	1.157	1.35	1.195	1.197	1.208	0.825	0.124	0.118	0.124	0.12	0.306	0.29	0.384	0.44	0.447	0.439	0.507	0.407
27:00:01	0.093	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.786	1.843	1.824	1.831	1.816	1.809	1.816	1.82	1.767	1.838	1.768	1.748	1.764	1.711	1.617	1.604	1.708	1.764	1.716	1.745	1.648	1.56	1.447	1.752	1.682	1.564	1.568	1.678	1.671	1.664	1.751	1.645	1.44	1.435	1.397	1.624	0.109	0.114	0.114	0.096	1.655	1.668	1.63	1.606	1.408	1.406	1.406	1.695	0.126	0.105	0.103	0.124	1.529	1.496	1.368	1.486	1.486	1.374	1.389	1.354	0.111	0.11	0.111	0.108	1.172	1.21	1.201	1.395	1.206	1.212	1.231	0.872	0.123	0.118	0.125	0.12	0.324	0.306	0.403	0.469	0.469	0.461	0.533	0.426
27:20:01	0.093	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.787	1.851	1.831	1.836	1.819	1.804	1.822	1.828	1.773	1.844	1.774	1.752	1.756	1.719	1.616	1.607	1.713	1.765	1.717	1.747	1.652	1.562	1.451	1.762	1.702	1.57	1.575	1.688	1.673	1.665	1.751	1.648	1.443	1.438	1.399	1.634	0.11	0.114	0.114	0.096	1.653	1.668	1.628	1.605	1.412	1.409	1.412	1.716	0.126	0.105	0.103	0.124	1.546	1.516	1.382	1.538	1.5	1.386	1.396	1.396	0.11	0.11	0.111	0.108	1.216	1.252	1.248	1.438	1.216	1.223	1.24	0.914	0.124	0.118	0.125	0.12	0.344	0.323	0.425	0.491	0.492	0.489	0.559	0.449
27:40:01	0.093	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.789	1.854	1.836	1.847	1.828	1.814	1.826	1.839	1.78	1.854	1.782	1.753	1.759	1.724	1.625	1.612	1.717	1.767	1.719	1.748	1.657	1.565	1.454	1.772	1.728	1.578	1.579	1.697	1.674	1.667	1.751	1.649	1.446	1.441	1.401	1.642	0.109	0.115	0.115	0.096	1.652	1.668	1.628	1.605	1.417	1.414	1.417	1.73	0.127	0.104	0.104	0.124	1.562	1.535	1.398	1.571	1.507	1.398	1.406	1.439	0.111	0.111	0.11	0.108	1.257	1.296	1.365	1.475	1.225	1.232	1.248	0.959	0.123	0.118	0.125	0.12	0.366	0.342	0.451	0.522	0.519	0.516	0.583	0.466
28:00:01	0.093	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.793	1.857	1.844	1.851	1.826	1.813	1.827	1.841	1.786	1.852	1.787	1.753	1.757	1.73	1.634	1.619	1.719	1.768	1.72	1.748	1.661	1.569	1.458	1.781	1.746	1.583	1.577	1.708	1.675	1.669	1.75	1.651	1.45	1.444	1.404	1.652	0.109	0.115	0.115	0.096	1.651	1.666	1.629	1.604	1.422	1.417	1.423	1.736	0.126	0.104	0.103	0.124	1.576	1.553	1.415	1.597	1.517	1.41	1.416	1.476	0.11	0.111	0.111	0.109	1.296	1.428	1.445	1.506	1.233	1.24	1.256	1.006	0.124	0.118	0.125	0.12	0.39	0.359	0.481	0.557	0.549	0.544	0.611	0.496
28:20:04	0.093	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.796	1.86	1.852	1.854	1.828	1.821	1.827	1.844	1.793	1.853	1.793	1.755	1.76	1.736	1.639	1.62	1.721	1.768	1.721	1.749	1.665	1.573	1.461	1.792	1.753	1.591	1.584	1.717	1.677	1.67	1.75	1.653	1.453	1.447	1.406	1.662	0.109	0.116	0.113	0.096	1.649	1.667	1.629	1.603	1.426	1.422	1.428	1.755	0.124	0.104	0.103	0.124	1.587	1.567	1.433	1.617	1.523	1.419	1.426	1.509	0.111	0.11	0.111	0.108	1.385	1.495	1.493	1.527	1.24	1.249	1.264	1.056	0.123	0.118	0.125	0.12	0.415	0.382	0.511	0.591	0.575	0.568	0.638	0.52
28:40:01	0.093	0.091	0.091	0.091	0.088	0.086	0.088	0.087	1.797	1.867	1.854	1.858	1.834	1.821	1.835	1.846	1.802	1.857	1.798	1.759	1.764	1.74	1.645	1.631	1.724	1.769	1.723	1.75	1.672	1.577	1.465	1.798	1.759	1.598	1.59	1.725	1.677	1.672	1.749	1.654	1.456	1.45	1.408	1.672	0.109	0.115	0.115	0.096	1.648	1.667	1.629	1.602	1.431	1.426	1.432	1.762	0.123	0.104	0.103	0.124	1.595	1.579	1.455	1.63	1.528	1.429	1.435	1.541	0.111	0.111	0.111	0.108	1.482	1.53	1.524	1.546	1.249	1.255	1.272	1.102	0.123	0.118	0.125	0.12	0.443	0.407	0.546	0.625	0.603	0.597	0.672	0.548
