Time	KN99(100)_1	KN99(100)_2	KN99(100)_3	CM2444(100)_1	CM2444(100)_2	CM2444(100)_3	CM2446(100)_1	CM2446(100)_2	CM2446(100)_3	CM2448(100)_1	CM2448(100)_2	CM2448(100)_3	KN99(50)_1	KN99(50)_2	KN99(50)_3	CM2444(50)_1	CM2444(50)_2	CM2444(50)_3	CM2446(50)_1	CM2446(50)_2	CM2446(50)_3	CM2448(50)_1	CM2448(50)_2	CM2448(50)_3	KN99(25)_1	KN99(25)_2	KN99(25)_3	CM2444(25)_1	CM2444(25)_2	CM2444(25)_3	CM2446(25)_1	CM2446(25)_2	CM2446(25)_3	CM2448(25)_1	CM2448(25)_2	CM2448(25)_3	KN99(12.5)_1	KN99(12.5)_2	KN99(12.5)_3	CM2444(12.5)_1	CM2444(12.5)_2	CM2444(12.5)_3	CM2446(12.5)_1	CM2446(12.5)_2	CM2446(12.5)_3	CM2448(12.5)_1	CM2448(12.5)_2	CM2448(12.5)_3	KN99(6.25)_1	KN99(6.25)_2	KN99(6.25)_3	CM2444(6.25)_1	CM2444(6.25)_2	CM2444(6.25)_3	CM2446(6.25)_1	CM2446(6.25)_2	CM2446(6.25)_3	CM2448(6.25)_1	CM2448(6.25)_2	CM2448(6.25)_3	KN99(3.125)_1	KN99(3.125)_2	KN99(3.125)_3	CM2444(3.125)_1	CM2444(3.125)_2	CM2444(3.125)_3	CM2446(3.125)_1	CM2446(3.125)_2	CM2446(3.125)_3	CM2448(3.125)_1	CM2448(3.125)_2	CM2448(3.125)_3	KN99(1.56)_1	KN99(1.56)_2	KN99(1.56)_3	CM2444(1.56)_1	CM2444(1.56)_2	CM2444(1.56)_3	CM2446(1.56)_1	CM2446(1.56)_2	CM2446(1.56)_3	CM2448(1.56)_1	CM2448(1.56)_2	CM2448(1.56)_3	KN99(0)_1	KN99(0)_2	KN99(0)_3	CM2444(0)_1	CM2444(0)_2	CM2444(0)_3	CM2446(0)_1	CM2446(0)_2	CM2446(0)_3	CM2448(0)_1	CM2448(0)_2	CM2448(0)_3
21:00:02	0.185	0.176	0.18	0.18	0.186	0.17	0.194	0.182	0.194	0.188	0.18	0.176	0.123	0.124	0.123	0.115	0.122	0.115	0.135	0.14	0.131	0.111	0.108	0.108	0.104	0.104	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.106	0.104	0.105	0.106	0.122	0.114	0.101	0.093	0.109	0.103	0.119	0.113	0.106	0.096	0.11	1.468	1.506	1.424	1.598	1.571	1.614	1.631	1.684	1.646	1.458	1.417	1.448	1.628	1.656	1.597	1.639	1.641	1.622	1.606	1.617	1.665	1.582	1.528	1.556	1.633	1.472	1.535	1.539	1.663	1.567	1.6	1.599	1.625	1.591	1.61	1.624	1.584	1.612	1.656	1.617	1.65	1.646	1.598	1.63	1.613	1.617	1.606	1.595
21:20:05	0.18	0.177	0.18	0.18	0.186	0.17	0.193	0.182	0.194	0.188	0.179	0.175	0.123	0.124	0.123	0.115	0.122	0.114	0.135	0.14	0.131	0.111	0.109	0.107	0.104	0.104	0.102	0.138	0.131	0.13	0.131	0.135	0.131	0.106	0.104	0.104	0.107	0.122	0.115	0.101	0.1	0.109	0.104	0.12	0.114	0.106	0.096	0.11	1.5	1.535	1.458	1.623	1.594	1.641	1.651	1.71	1.662	1.516	1.454	1.48	1.641	1.681	1.616	1.65	1.661	1.637	1.626	1.632	1.676	1.595	1.549	1.579	1.661	1.482	1.547	1.552	1.684	1.581	1.617	1.619	1.665	1.612	1.629	1.648	1.607	1.627	1.672	1.638	1.653	1.667	1.622	1.651	1.64	1.641	1.629	1.617
21:40:02	0.177	0.176	0.179	0.179	0.186	0.17	0.193	0.181	0.193	0.188	0.179	0.176	0.123	0.124	0.123	0.115	0.122	0.115	0.135	0.14	0.13	0.111	0.108	0.108	0.104	0.105	0.102	0.138	0.131	0.13	0.131	0.135	0.131	0.106	0.105	0.105	0.107	0.123	0.116	0.102	0.1	0.109	0.104	0.12	0.113	0.106	0.096	0.11	1.529	1.566	1.489	1.645	1.615	1.66	1.696	1.733	1.678	1.56	1.484	1.507	1.654	1.704	1.633	1.65	1.683	1.663	1.639	1.651	1.688	1.613	1.573	1.601	1.674	1.491	1.556	1.563	1.694	1.59	1.633	1.634	1.679	1.632	1.648	1.659	1.626	1.643	1.687	1.657	1.687	1.703	1.643	1.671	1.66	1.661	1.648	1.637
22:00:02	0.175	0.175	0.179	0.179	0.185	0.17	0.192	0.181	0.192	0.187	0.178	0.174	0.123	0.123	0.123	0.115	0.121	0.115	0.134	0.138	0.13	0.111	0.108	0.107	0.103	0.104	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.106	0.105	0.104	0.107	0.121	0.117	0.102	0.099	0.109	0.107	0.119	0.115	0.106	0.097	0.11	1.555	1.589	1.518	1.659	1.634	1.675	1.732	1.752	1.691	1.605	1.513	1.531	1.672	1.688	1.647	1.667	1.704	1.686	1.649	1.663	1.698	1.627	1.592	1.62	1.689	1.499	1.565	1.577	1.704	1.597	1.643	1.647	1.694	1.649	1.655	1.678	1.642	1.656	1.698	1.672	1.7	1.715	1.661	1.683	1.677	1.679	1.674	1.653
22:20:02	0.179	0.175	0.178	0.178	0.184	0.168	0.191	0.18	0.191	0.186	0.178	0.174	0.123	0.123	0.123	0.115	0.122	0.115	0.134	0.139	0.131	0.111	0.108	0.107	0.104	0.104	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.106	0.105	0.105	0.108	0.124	0.117	0.102	0.1	0.11	0.106	0.121	0.115	0.106	0.096	0.111	1.579	1.616	1.552	1.668	1.647	1.694	1.722	1.761	1.704	1.626	1.571	1.554	1.683	1.695	1.662	1.69	1.723	1.702	1.657	1.673	1.706	1.643	1.609	1.636	1.704	1.504	1.573	1.579	1.714	1.607	1.651	1.656	1.704	1.666	1.668	1.69	1.658	1.67	1.71	1.686	1.715	1.727	1.692	1.704	1.692	1.693	1.696	1.668
22:40:02	0.18	0.175	0.178	0.178	0.184	0.168	0.191	0.179	0.192	0.186	0.177	0.175	0.123	0.123	0.123	0.115	0.122	0.115	0.134	0.139	0.13	0.112	0.108	0.108	0.103	0.104	0.102	0.138	0.131	0.13	0.131	0.135	0.131	0.106	0.104	0.105	0.109	0.127	0.117	0.102	0.101	0.11	0.107	0.122	0.115	0.107	0.096	0.111	1.601	1.632	1.579	1.679	1.662	1.707	1.735	1.768	1.72	1.649	1.607	1.577	1.695	1.716	1.675	1.708	1.741	1.719	1.666	1.683	1.715	1.658	1.622	1.652	1.715	1.512	1.58	1.597	1.727	1.617	1.659	1.666	1.723	1.679	1.682	1.7	1.672	1.681	1.721	1.702	1.724	1.741	1.706	1.7	1.69	1.708	1.692	1.681
23:00:02	0.175	0.175	0.177	0.178	0.184	0.168	0.191	0.179	0.19	0.185	0.177	0.174	0.123	0.124	0.123	0.115	0.122	0.114	0.135	0.139	0.13	0.111	0.109	0.107	0.103	0.104	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.106	0.104	0.105	0.11	0.128	0.118	0.102	0.101	0.111	0.108	0.122	0.117	0.107	0.096	0.111	1.623	1.648	1.647	1.688	1.675	1.724	1.747	1.785	1.733	1.666	1.658	1.597	1.704	1.731	1.72	1.716	1.743	1.729	1.675	1.692	1.728	1.675	1.635	1.668	1.726	1.518	1.587	1.597	1.74	1.625	1.666	1.677	1.728	1.694	1.694	1.716	1.685	1.694	1.732	1.709	1.736	1.753	1.712	1.71	1.707	1.722	1.705	1.694
23:20:02	0.174	0.174	0.177	0.177	0.183	0.167	0.19	0.178	0.19	0.185	0.176	0.173	0.123	0.123	0.123	0.115	0.122	0.115	0.134	0.139	0.13	0.112	0.108	0.108	0.103	0.104	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.106	0.105	0.105	0.112	0.129	0.12	0.103	0.097	0.111	0.109	0.122	0.118	0.107	0.097	0.111	1.645	1.666	1.689	1.698	1.679	1.73	1.748	1.788	1.746	1.68	1.677	1.616	1.71	1.738	1.754	1.727	1.742	1.727	1.683	1.701	1.74	1.691	1.647	1.681	1.733	1.523	1.595	1.607	1.75	1.632	1.672	1.686	1.741	1.717	1.705	1.721	1.697	1.705	1.743	1.726	1.745	1.767	1.72	1.724	1.724	1.732	1.725	1.705
23:40:02	0.174	0.174	0.176	0.177	0.184	0.167	0.19	0.178	0.19	0.185	0.176	0.174	0.123	0.124	0.123	0.115	0.122	0.114	0.134	0.139	0.131	0.111	0.108	0.107	0.103	0.105	0.102	0.138	0.131	0.13	0.131	0.135	0.131	0.106	0.105	0.105	0.112	0.129	0.121	0.103	0.093	0.111	0.11	0.123	0.119	0.107	0.097	0.111	1.67	1.681	1.712	1.709	1.688	1.733	1.768	1.795	1.749	1.692	1.697	1.632	1.718	1.746	1.782	1.741	1.753	1.738	1.69	1.709	1.75	1.7	1.659	1.693	1.742	1.528	1.601	1.615	1.762	1.64	1.677	1.695	1.752	1.742	1.715	1.731	1.707	1.717	1.754	1.733	1.754	1.76	1.737	1.738	1.73	1.744	1.724	1.715
24:00:02	0.174	0.174	0.175	0.176	0.182	0.166	0.189	0.177	0.189	0.184	0.175	0.173	0.122	0.124	0.123	0.115	0.122	0.114	0.134	0.139	0.13	0.112	0.108	0.107	0.103	0.104	0.102	0.138	0.131	0.13	0.131	0.135	0.131	0.106	0.104	0.105	0.112	0.131	0.122	0.103	0.093	0.111	0.112	0.124	0.12	0.107	0.097	0.112	1.684	1.694	1.738	1.719	1.696	1.742	1.765	1.799	1.758	1.713	1.715	1.648	1.725	1.755	1.798	1.753	1.762	1.75	1.697	1.715	1.759	1.716	1.668	1.703	1.744	1.532	1.606	1.62	1.777	1.645	1.682	1.704	1.763	1.778	1.725	1.732	1.716	1.727	1.764	1.745	1.763	1.795	1.744	1.738	1.738	1.754	1.733	1.724
24:20:02	0.173	0.173	0.175	0.176	0.182	0.166	0.188	0.177	0.188	0.184	0.175	0.172	0.123	0.124	0.123	0.115	0.122	0.114	0.134	0.139	0.13	0.111	0.108	0.107	0.103	0.105	0.102	0.138	0.131	0.13	0.131	0.135	0.131	0.106	0.105	0.105	0.113	0.132	0.123	0.103	0.101	0.112	0.113	0.124	0.121	0.107	0.097	0.112	1.699	1.7	1.723	1.729	1.705	1.752	1.792	1.811	1.764	1.726	1.71	1.663	1.732	1.765	1.807	1.764	1.772	1.758	1.704	1.72	1.768	1.725	1.707	1.712	1.725	1.536	1.611	1.625	1.783	1.651	1.687	1.711	1.772	1.812	1.736	1.741	1.724	1.738	1.773	1.753	1.774	1.803	1.754	1.755	1.751	1.763	1.742	1.732
24:40:02	0.173	0.173	0.175	0.176	0.182	0.165	0.188	0.176	0.188	0.183	0.174	0.171	0.122	0.124	0.123	0.115	0.122	0.114	0.134	0.14	0.13	0.111	0.108	0.107	0.103	0.105	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.107	0.105	0.105	0.114	0.134	0.125	0.103	0.1	0.112	0.114	0.126	0.124	0.105	0.097	0.112	1.714	1.706	1.746	1.739	1.715	1.762	1.802	1.823	1.771	1.736	1.726	1.678	1.738	1.774	1.81	1.776	1.784	1.769	1.711	1.727	1.776	1.734	1.753	1.721	1.731	1.541	1.616	1.631	1.785	1.657	1.692	1.719	1.782	1.829	1.744	1.747	1.736	1.749	1.782	1.766	1.781	1.796	1.767	1.767	1.76	1.775	1.751	1.741
25:00:02	0.172	0.172	0.175	0.175	0.182	0.165	0.188	0.176	0.188	0.183	0.174	0.171	0.123	0.124	0.123	0.115	0.122	0.115	0.134	0.139	0.13	0.111	0.108	0.107	0.104	0.105	0.102	0.138	0.131	0.13	0.131	0.135	0.131	0.107	0.105	0.105	0.115	0.135	0.125	0.104	0.093	0.111	0.116	0.125	0.124	0.106	0.097	0.112	1.726	1.716	1.754	1.748	1.724	1.772	1.813	1.83	1.782	1.737	1.761	1.691	1.747	1.784	1.826	1.787	1.794	1.781	1.718	1.732	1.784	1.742	1.786	1.73	1.738	1.547	1.621	1.636	1.789	1.663	1.697	1.726	1.79	1.845	1.752	1.758	1.744	1.759	1.791	1.775	1.794	1.82	1.776	1.777	1.774	1.78	1.756	1.748
25:20:02	0.172	0.171	0.174	0.175	0.181	0.165	0.187	0.175	0.187	0.183	0.173	0.172	0.122	0.123	0.123	0.115	0.122	0.115	0.135	0.139	0.13	0.111	0.108	0.107	0.103	0.105	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.106	0.105	0.105	0.116	0.137	0.126	0.104	0.093	0.112	0.117	0.126	0.125	0.105	0.097	0.112	1.735	1.727	1.762	1.756	1.734	1.781	1.843	1.839	1.789	1.74	1.748	1.701	1.767	1.791	1.826	1.795	1.802	1.788	1.724	1.739	1.79	1.746	1.797	1.738	1.757	1.551	1.625	1.64	1.795	1.668	1.702	1.734	1.798	1.839	1.757	1.764	1.753	1.768	1.8	1.782	1.802	1.814	1.787	1.786	1.782	1.79	1.766	1.756
25:40:04	0.172	0.171	0.173	0.175	0.181	0.164	0.187	0.174	0.187	0.182	0.173	0.17	0.122	0.123	0.123	0.115	0.122	0.115	0.134	0.139	0.13	0.111	0.108	0.107	0.104	0.105	0.102	0.138	0.131	0.13	0.131	0.135	0.131	0.106	0.105	0.105	0.118	0.138	0.128	0.104	0.105	0.112	0.118	0.127	0.127	0.105	0.097	0.113	1.742	1.736	1.773	1.765	1.742	1.789	1.834	1.846	1.798	1.75	1.76	1.712	1.754	1.799	1.818	1.804	1.808	1.795	1.73	1.741	1.797	1.75	1.795	1.744	1.759	1.554	1.628	1.644	1.801	1.672	1.706	1.74	1.804	1.847	1.764	1.768	1.761	1.777	1.807	1.792	1.811	1.869	1.797	1.794	1.795	1.8	1.77	1.762
26:00:02	0.171	0.171	0.173	0.174	0.18	0.163	0.186	0.174	0.186	0.182	0.173	0.17	0.123	0.123	0.123	0.115	0.122	0.115	0.134	0.139	0.13	0.111	0.108	0.107	0.103	0.105	0.102	0.138	0.131	0.13	0.131	0.135	0.131	0.106	0.105	0.105	0.119	0.139	0.13	0.105	0.105	0.11	0.121	0.127	0.129	0.106	0.097	0.113	1.752	1.746	1.78	1.772	1.749	1.797	1.849	1.853	1.805	1.758	1.768	1.721	1.786	1.805	1.822	1.809	1.815	1.804	1.736	1.745	1.803	1.757	1.803	1.75	1.771	1.557	1.632	1.647	1.808	1.675	1.71	1.746	1.811	1.853	1.769	1.773	1.772	1.785	1.814	1.801	1.821	1.856	1.806	1.803	1.799	1.808	1.779	1.768
26:20:02	0.171	0.171	0.172	0.174	0.18	0.163	0.186	0.174	0.185	0.182	0.172	0.17	0.122	0.123	0.123	0.114	0.122	0.115	0.134	0.139	0.13	0.111	0.108	0.107	0.103	0.105	0.102	0.138	0.131	0.13	0.131	0.135	0.131	0.106	0.105	0.105	0.122	0.14	0.127	0.105	0.105	0.11	0.124	0.128	0.129	0.106	0.097	0.113	1.761	1.755	1.785	1.78	1.758	1.804	1.863	1.86	1.814	1.767	1.779	1.729	1.787	1.812	1.831	1.814	1.824	1.811	1.742	1.749	1.81	1.765	1.808	1.755	1.774	1.561	1.635	1.649	1.815	1.679	1.715	1.752	1.817	1.853	1.774	1.781	1.78	1.792	1.821	1.809	1.828	1.864	1.815	1.81	1.811	1.814	1.786	1.776
26:40:02	0.17	0.169	0.172	0.174	0.18	0.163	0.185	0.173	0.186	0.181	0.172	0.168	0.122	0.123	0.123	0.114	0.121	0.114	0.134	0.137	0.131	0.112	0.108	0.107	0.103	0.105	0.102	0.137	0.131	0.13	0.131	0.135	0.131	0.107	0.106	0.104	0.122	0.14	0.128	0.105	0.105	0.11	0.126	0.126	0.132	0.105	0.097	0.112	1.766	1.764	1.792	1.787	1.766	1.811	1.854	1.865	1.821	1.775	1.789	1.74	1.771	1.815	1.835	1.821	1.831	1.817	1.747	1.754	1.816	1.766	1.813	1.762	1.785	1.565	1.64	1.653	1.82	1.684	1.72	1.758	1.823	1.85	1.78	1.784	1.788	1.8	1.828	1.813	1.833	1.856	1.821	1.815	1.816	1.817	1.813	1.779
27:00:02	0.17	0.17	0.172	0.173	0.179	0.162	0.185	0.173	0.185	0.181	0.171	0.167	0.122	0.123	0.123	0.114	0.122	0.114	0.134	0.139	0.13	0.111	0.108	0.107	0.104	0.105	0.102	0.138	0.131	0.13	0.131	0.135	0.131	0.107	0.105	0.105	0.128	0.143	0.13	0.104	0.105	0.111	0.128	0.128	0.135	0.106	0.097	0.112	1.774	1.775	1.799	1.795	1.776	1.82	1.854	1.868	1.832	1.784	1.797	1.748	1.809	1.823	1.839	1.825	1.839	1.827	1.754	1.759	1.823	1.774	1.81	1.765	1.795	1.568	1.643	1.657	1.828	1.689	1.725	1.766	1.83	1.856	1.788	1.793	1.796	1.808	1.836	1.817	1.838	1.865	1.829	1.824	1.823	1.824	1.817	1.782
27:20:02	0.169	0.17	0.172	0.173	0.179	0.161	0.185	0.172	0.185	0.181	0.171	0.168	0.122	0.123	0.123	0.115	0.122	0.115	0.134	0.139	0.13	0.111	0.108	0.107	0.104	0.105	0.102	0.138	0.131	0.13	0.131	0.135	0.131	0.107	0.105	0.105	0.13	0.145	0.133	0.105	0.094	0.112	0.131	0.128	0.138	0.106	0.097	0.113	1.781	1.783	1.806	1.802	1.783	1.827	1.884	1.87	1.839	1.791	1.804	1.756	1.81	1.827	1.834	1.83	1.847	1.834	1.758	1.763	1.828	1.781	1.809	1.766	1.802	1.57	1.646	1.659	1.836	1.692	1.729	1.771	1.835	1.854	1.795	1.797	1.804	1.816	1.842	1.823	1.845	1.882	1.827	1.829	1.826	1.829	1.823	1.784
27:40:02	0.169	0.169	0.171	0.173	0.179	0.162	0.185	0.172	0.185	0.18	0.17	0.168	0.122	0.122	0.123	0.114	0.122	0.114	0.134	0.138	0.13	0.11	0.108	0.107	0.103	0.105	0.102	0.138	0.131	0.13	0.131	0.135	0.131	0.108	0.105	0.105	0.132	0.147	0.134	0.105	0.104	0.111	0.132	0.129	0.14	0.106	0.097	0.113	1.786	1.79	1.812	1.807	1.792	1.833	1.883	1.877	1.845	1.796	1.812	1.76	1.81	1.83	1.836	1.836	1.854	1.842	1.763	1.767	1.831	1.782	1.815	1.767	1.809	1.574	1.647	1.663	1.844	1.695	1.731	1.776	1.839	1.853	1.803	1.8	1.809	1.822	1.848	1.831	1.852	1.877	1.834	1.833	1.834	1.835	1.817	1.789
